cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
16825154-1aa5-4b39-8cfa-c731a7388d38,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Canada GCP,CITI Program,May 2025 · Expires May 2028,,Credential ID 68471692,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwe1de06c9-576a-4ce3-afb3-ceabee6c2dc7-68471692&urlhash=U8j6&mt=0AV-P3UvSzZ-mXDmVN4DTjpeoxdKDsB4FXsfiNJm5Fup7-iu-FDIC3XsG2L9vMnPdKMENqlLx_ItIie7-3ptHb7IT1E&isSdui=true,Canada GCP CITI Program Issued May 2025 · Expires May 2028 Credential ID 68471692 Show credential,3
d4a0a1b8-2481-491e-a096-520050103640,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),Government of Canada,Feb 2025,,,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022) Government of Canada Issued Feb 2025,4
6362cb6d-b964-429f-8330-933e0d9f9ee8,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Ready for Research,Taylor Institute for Teaching and Learning,May 2024,,Credential ID fe78777df27cc03cab38b7eff72c465c,,Ready for Research Taylor Institute for Teaching and Learning Issued May 2024 Credential ID fe78777df27cc03cab38b7eff72c465c Show credential,5
c4a950b4-c278-418d-a1b7-9e8fa2eff1d2,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,HCS 3000: Workplace Safety Systems,SafeGen,,,,,HCS 3000: Workplace Safety Systems SafeGen,6
9133f341-1d50-42ca-8779-7a5efc936cc6,fce74dfc-f532-4650-8832-fc0e0a4485fb,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
a122dff8-04a1-4e17-aff1-f43689110d1f,485a2419-bb01-4142-868a-e70aa0b15adb,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
81203f45-ce56-4d56-bebe-474114f09f43,8be8ad99-b886-468d-9896-5bc9b32d2f71,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
75b7be35-addd-4338-8243-32804331c4ab,a15a3687-bd20-46c5-91aa-ceabe7296098,DELF exam,Alliance Française Canada Pacific,Jan 2024,,,,DELF exam Alliance Française Canada Pacific Issued Jan 2024,0
b80fd144-9595-4fb3-b050-f517d5929942,a15a3687-bd20-46c5-91aa-ceabe7296098,Health Canada Division 5 Tutorial Certificate,CITI Program,Jun 2025,,,,Health Canada Division 5 Tutorial Certificate CITI Program Issued Jun 2025 23106-citi5.pdf,1
bc54eaeb-3e28-4992-96ed-d1268708089b,a15a3687-bd20-46c5-91aa-ceabe7296098,GCP tutorial certificate,CITI Program,Jun 2025,,,,GCP tutorial certificate CITI Program Issued Jun 2025 GCP certificate.pdf,2
7cb1fda1-d8e1-4e59-8fba-161f1e0904a3,a15a3687-bd20-46c5-91aa-ceabe7296098,First Aid and CPR,Canadian Red Cross,Jun 2025,,,,First Aid and CPR Canadian Red Cross Issued Jun 2025 cpr certification.pdf,3
025443a7-3159-40e1-a893-795be425c6cb,a15a3687-bd20-46c5-91aa-ceabe7296098,The Fundamentals of OCAP,First Nations Information Governance Centre (FNIGC),,,,,The Fundamentals of OCAP First Nations Information Governance Centre (FNIGC) OCAP REFLECTION GUIDE_Fillable.pdf,4
4f4ca294-eb44-423b-8bf2-5aa61e68b5a1,a15a3687-bd20-46c5-91aa-ceabe7296098,TCPS 2: CORE-2022 (Course on Research Ethics),The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans,,,,,TCPS 2: CORE-2022 (Course on Research Ethics) The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans tcps2_core_certificate.pdf,5
b3e4043c-46bb-4162-8715-fefcdecfee46,a15a3687-bd20-46c5-91aa-ceabe7296098,Indigenous Canada,University of Alberta,May 2025,,,,Indigenous Canada University of Alberta Issued May 2025 Indigineous course certifcate.pdf,6
ccae9d7f-0fdd-4821-af70-e4155a68f6b9,281b42d4-3725-41c3-8f9e-3d4f1c6c0862,CPR/AED/First Aid,Canadian Red Cross,Sep 2023 · Expires Sep 2026,,,,CPR/AED/First Aid Canadian Red Cross Issued Sep 2023 · Expires Sep 2026,0
b490ff94-c135-45cc-9582-6d5967041a72,7fedd5a7-fdd5-4e8b-b956-2783b161a1d8,Basic Life Support (HCP),Canadian Red Cross,Aug 2025 · Expires Aug 2026,,Credential ID 106358910,,Basic Life Support (HCP) Canadian Red Cross Issued Aug 2025 · Expires Aug 2026 Credential ID 106358910,0
6e256321-32bb-461a-8453-492c0db8991f,7fedd5a7-fdd5-4e8b-b956-2783b161a1d8,Advanced First Aid,Canadian Red Cross,Aug 2025 · Expires Aug 2028,,Credential ID 106358911,,Advanced First Aid Canadian Red Cross Issued Aug 2025 · Expires Aug 2028 Credential ID 106358911,1
2292ac2d-f3d8-4ad6-8075-f4ec80a1f0b3,7fedd5a7-fdd5-4e8b-b956-2783b161a1d8,Ready For Research Microcredential,Taylor Institute for Teaching and Learning,,,,,Ready For Research Microcredential Taylor Institute for Teaching and Learning Skills: Research Skills,2
01ea232f-aa7d-4933-a559-b9927fbc83ea,7fedd5a7-fdd5-4e8b-b956-2783b161a1d8,Standard First Aid - with CPR + AED,St. John Ambulance Canada | Ambulance Saint-Jean,Jul 2024 · Expires Jul 2027,,Credential ID 0467776966,,Standard First Aid - with CPR + AED St. John Ambulance Canada | Ambulance Saint-Jean Issued Jul 2024 · Expires Jul 2027 Credential ID 0467776966,3
eafb00df-fdda-4250-9344-33e0e7413fb9,3304a215-893f-4362-b84d-4bb61a7ab080,Canadian Good Clinical Practice (GCP),CITI Program,May 2024 · Expires May 2027,,,,Canadian Good Clinical Practice (GCP) CITI Program Issued May 2024 · Expires May 2027,0
4c0a8fe1-f6c5-4a4e-b079-73be8659cb4f,3304a215-893f-4362-b84d-4bb61a7ab080,Health Canada - Division 5,CITI Program,May 2024,,,,Health Canada - Division 5 CITI Program Issued May 2024,1
db18fbd0-f89b-4ab7-8558-780c22d95d2d,3304a215-893f-4362-b84d-4bb61a7ab080,"Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS-2: CORE 2022), Panel on Research Ethics",Government of Canada,May 2024,,,,"Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS-2: CORE 2022), Panel on Research Ethics Government of Canada Issued May 2024",2
fe5ee9a5-d9a5-4810-a316-dfb3aa5614d8,3304a215-893f-4362-b84d-4bb61a7ab080,Hazard Assessment Training,University of Calgary,Aug 2024,,,,Hazard Assessment Training University of Calgary Issued Aug 2024,3
d890cf78-a027-4e52-aa73-17ea4d380946,3304a215-893f-4362-b84d-4bb61a7ab080,Cybersecurity for Researchers,Government of Canada,Oct 2024,,,,Cybersecurity for Researchers Government of Canada Issued Oct 2024,4
d50433c6-02ad-461a-bc0f-7922cb2a8d10,3304a215-893f-4362-b84d-4bb61a7ab080,Cybersecurity - Deepfake,University of Calgary,Oct 2025,,,,Cybersecurity - Deepfake University of Calgary Issued Oct 2025,5
ad5049d0-5d11-48ce-93b6-933ebe204e3a,3304a215-893f-4362-b84d-4bb61a7ab080,Privacy Awareness,University of Calgary,Oct 2025,,,,Privacy Awareness University of Calgary Issued Oct 2025,6
d92dc17a-4dea-467e-80f6-1a0ea4e4d1c9,3304a215-893f-4362-b84d-4bb61a7ab080,Introduction to Research Security,Government of Canada,Oct 2024,,,,Introduction to Research Security Government of Canada Issued Oct 2024,7
887d6e41-0c7a-4e5d-bac9-9c85e9dafda3,3304a215-893f-4362-b84d-4bb61a7ab080,Sex and Gender in the Analysis of Secondary Human Participants,Canadian Institutes of Health Research | Instituts de recherche en santé du Canada,Sep 2025,,,,Sex and Gender in the Analysis of Secondary Human Participants Canadian Institutes of Health Research | Instituts de recherche en santé du Canada Issued Sep 2025,8
ec81be80-4a8d-47a5-bef5-8b8ca5a1787c,3304a215-893f-4362-b84d-4bb61a7ab080,French bilingual diploma,York Region District School Board,Jun 2021,,,,French bilingual diploma York Region District School Board Issued Jun 2021,9
b23d3425-c1c8-4d31-913c-1ea90b679a62,47e45df1-9de2-486e-bbc3-0dc6b8be0511,Standard First Aid CPR C & AED,Canadian Red Cross,Nov 2025 · Expires Nov 2028,,,,Standard First Aid CPR C & AED Canadian Red Cross Issued Nov 2025 · Expires Nov 2028,0
8cc5dbbd-7871-4255-9f04-862a1d75a9d4,d029dce6-a864-4662-9d89-1be8d56154d0,Sex and Gender in Primary Data Collection with Human Participants,Canadian Institutes of Health Research | Instituts de recherche en santé du Canada,May 2026,,,,Sex and Gender in Primary Data Collection with Human Participants Canadian Institutes of Health Research | Instituts de recherche en santé du Canada Issued May 2026,0
1f0f6073-5cad-4490-a62d-b3dda2873ec8,d029dce6-a864-4662-9d89-1be8d56154d0,Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),National Research Council Canada / Conseil national de recherches Canada,May 2026,,Credential ID 0001561973,,Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022) National Research Council Canada / Conseil national de recherches Canada Issued May 2026 Credential ID 0001561973,1
29d590e8-a947-4304-b0b3-49fbbf0d3fce,d029dce6-a864-4662-9d89-1be8d56154d0,ProServe Liquor Staff Training,AGLC,Mar 2026,,Credential ID 17123205799,,ProServe Liquor Staff Training AGLC Issued Mar 2026 Credential ID 17123205799,2
35c88f4c-41ce-4c5d-8991-4bb0e0ae9fab,d029dce6-a864-4662-9d89-1be8d56154d0,NCCP PNCE,Coaching Association of Canada,Feb 2024 · Expires Feb 2029,,Credential ID 6800222,,NCCP PNCE Coaching Association of Canada Issued Feb 2024 · Expires Feb 2029 Credential ID 6800222,3
781183b8-69ef-4862-98e4-48de1e99a11c,d029dce6-a864-4662-9d89-1be8d56154d0,CPR/AED Level C,Canadian Red Cross,Oct 2022 · Expires Oct 2025,,Credential ID 103590588,,CPR/AED Level C Canadian Red Cross Issued Oct 2022 · Expires Oct 2025 Credential ID 103590588,4
56ad7451-12dc-496a-bc6a-f9015b27c2a9,4c641fbc-db99-4329-a931-7d0b7621eff2,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
bb43fe0b-7f72-47ef-8edf-55d52dfde06a,65b643de-b29a-4451-9fdb-db0cefffedf1,Cycling Practice Planning,Coaching Association of Canada,Apr 2025,,,,Cycling Practice Planning Coaching Association of Canada Issued Apr 2025 First Aid/CPR Level C Calgary First Aid - St Mark James Training,0
0b5f53f6-2660-4b42-ba90-4bcd1d210f2d,1df5cab2-bab9-4d61-9a35-7ba6fae495d7,"Katie Maudsley, DID",· 3rd,,,,,"Katie Maudsley, DID · 3rd Principal Designer at Mave Interior Design Studio Message",0
6c43a81d-23bb-479d-93da-a6a7f1d23692,1df5cab2-bab9-4d61-9a35-7ba6fae495d7,Mollie Clark,· 3rd,,,,,Mollie Clark · 3rd Lawyer at Harper Grey LLP Message,1
d3ba444c-758e-4caf-a7a8-fbba9532df2f,9b9bd15c-aeea-43f7-806f-5066d2b9995a,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
fb54fcb1-4970-400a-b74a-92865bf36ae1,49763fcc-eef0-4d5c-b7b6-e50306059e11,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
a9fe469b-1a50-4772-b85f-f1398aa94c2d,62fa7380-8183-42fe-a930-117c70326e50,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ce4f864a-ee64-444d-aac1-a421abec16cd,d19c6c74-136b-4169-96fd-c0084355a505,GitHub Concepts,DataCamp,Sep 2024,,,,GitHub Concepts DataCamp Issued Sep 2024 Show credential,0
7bf7b81c-c100-4a28-8669-5fe38022d670,d19c6c74-136b-4169-96fd-c0084355a505,Introduction to Git,DataCamp,Aug 2024,,,,Introduction to Git DataCamp Issued Aug 2024 Show credential,1
4a3c2523-d91b-4838-b7d9-9dac7c6c7261,d19c6c74-136b-4169-96fd-c0084355a505,Neuromatch Academy - Deep Learning,Neuromatch Academy,Jul 2024,,,,"Neuromatch Academy - Deep Learning Neuromatch Academy Issued Jul 2024 Show credential Skills: Deep Learning, Reinforcement Learning, +1 skill",2
f1e95454-e631-4255-b4b6-8c3202b64a5c,d19c6c74-136b-4169-96fd-c0084355a505,Neuromatch Academy - Computational Neuroscience,Neuromatch Academy,Jul 2023,,,,Neuromatch Academy - Computational Neuroscience Neuromatch Academy Issued Jul 2023 Show credential,3
7c387e2c-4475-4d87-af4e-138ae9af587d,d19c6c74-136b-4169-96fd-c0084355a505,BCI & Neurotechnology Spring School g.tech 2023,g.tec medical engineering GmbH - NEVER STOP RECORDING,,,,,BCI & Neurotechnology Spring School g.tech 2023 g.tec medical engineering GmbH - NEVER STOP RECORDING,4
733d15cc-f446-4901-9613-161efde7f04a,d19c6c74-136b-4169-96fd-c0084355a505,BCI & NEUROTECHNOLOGY SPRING SCHOOL 2022,g.tec medical engineering GmbH - NEVER STOP RECORDING,,,,,BCI & NEUROTECHNOLOGY SPRING SCHOOL 2022 g.tec medical engineering GmbH - NEVER STOP RECORDING,5
7276f2d1-44e3-47ed-9a9c-1b705423087d,d19c6c74-136b-4169-96fd-c0084355a505,Learning How to Learn,Coursera,,,,,Learning How to Learn Coursera,6
2bfdc4cb-dd23-41df-a35b-25da7fed4fa1,d19c6c74-136b-4169-96fd-c0084355a505,Machine Learning Specialization,Coursera,Dec 2022,,,,Machine Learning Specialization Coursera Issued Dec 2022 Show credential,7
f8d0700f-b7e4-4ad6-be20-30a36545b08e,c5df7826-3ecd-4e54-8161-bbf569301079,Acceptance and Commitment Therapy,Psychwire,Aug 2018,,,,Acceptance and Commitment Therapy Psychwire Issued Aug 2018,0
e71608d3-d35d-4133-9e36-380b7c984253,c5df7826-3ecd-4e54-8161-bbf569301079,Behavioural Interventions Certificate of Achievement (BCaBA course sequence),Board Certified Behavior Analyst Assistant,,,,,Behavioural Interventions Certificate of Achievement (BCaBA course sequence) Board Certified Behavior Analyst Assistant,1
8a844adc-10bb-4d5c-909d-ce95597b5386,c5df7826-3ecd-4e54-8161-bbf569301079,Principles of Healthy Child Development,Highfive,Sep 2016,,,,Principles of Healthy Child Development Highfive Issued Sep 2016,2
7e5d5fd3-55e5-4d81-8002-09a4b4e0cc40,c5df7826-3ecd-4e54-8161-bbf569301079,Peer Support Counselling Training,MacEwan University,Sep 2015,,,,Peer Support Counselling Training MacEwan University Issued Sep 2015,3
c73ecc6d-31d3-48dc-8040-aa55bab3a79d,c5df7826-3ecd-4e54-8161-bbf569301079,Prevent It! Certification,Little Warriors,Jun 2016,,,,Prevent It! Certification Little Warriors Issued Jun 2016,4
570cd635-7161-4a6c-b459-e19046480694,c5df7826-3ecd-4e54-8161-bbf569301079,Sign Language,Signing Exact English (S.E.E. Sign),,,Credential ID Level 2,,Sign Language Signing Exact English (S.E.E. Sign) Credential ID Level 2,5
ad27f176-ba4a-44f9-8f3e-41923489429a,1d700dd9-938f-4cad-b67b-c643c0c6aa67,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
f768231e-a306-4690-9e3d-af329a0b90ff,b7ca6cfe-e71a-439b-a674-b3410e093e16,"Health Canada, Part C, Division 5 of the Food and Drug Regulations",CANTRAIN | Clinical Trials Training Programs,Dec 2025,,,,"Health Canada, Part C, Division 5 of the Food and Drug Regulations CANTRAIN | Clinical Trials Training Programs Issued Dec 2025",0
6be847c6-2428-4bf8-8559-d31aa48cbff9,b7ca6cfe-e71a-439b-a674-b3410e093e16,ICH Guidance E6(R2) GCP (International Council for Harmonisation-Good Clinical Practice),CANTRAIN | Clinical Trials Training Programs,Dec 2025,,,,ICH Guidance E6(R2) GCP (International Council for Harmonisation-Good Clinical Practice) CANTRAIN | Clinical Trials Training Programs Issued Dec 2025 ICH Guidance E6(R2) GCP (International Council for Harmonisation-Good Clinical Practice),1
e65d8ec5-94d8-4b74-a046-6a3e2f182781,b7ca6cfe-e71a-439b-a674-b3410e093e16,Visual Science Communication,University of Calgary,Sep 2025,,Credential ID 50035132a9274f8857460c764135954a,,Visual Science Communication University of Calgary Issued Sep 2025 Credential ID 50035132a9274f8857460c764135954a Show credential,2
71375cee-ddea-4616-9daf-5f657f6ac692,b7ca6cfe-e71a-439b-a674-b3410e093e16,Common Core Foundation in Clinical Trials,CANTRAIN | Clinical Trials Training Programs,Aug 2025,,,,"Common Core Foundation in Clinical Trials CANTRAIN | Clinical Trials Training Programs Issued Aug 2025 CANTRAINCCFCertificate_DO A curriculum building foundational knowledge in clinical trials, covering study designs, trial phases, drug development, protocols, patient engagement, research roles, documentation practices, ethics and consent, recruitment, safety/adverse events, data management, oversight/monitoring, and a Common Core Foundation case scenario.",3
84c64b8b-a3f9-411e-b8ec-b7c4cfa4d04b,b7ca6cfe-e71a-439b-a674-b3410e093e16,"Written Science Communication, Cumming School of Medicine",University of Calgary,Jun 2025,,Credential ID 15f3d823930fba4077954bb5941c9722,,"Written Science Communication, Cumming School of Medicine University of Calgary Issued Jun 2025 Credential ID 15f3d823930fba4077954bb5941c9722 Show credential",4
f7205e0f-643d-4a57-b641-30406c6c7279,b7ca6cfe-e71a-439b-a674-b3410e093e16,"Financial Literacy Training, Money SMART Program",University of Calgary,Apr 2025,,Credential ID 25588713219365aec20eb2108d014ed8,,"Financial Literacy Training, Money SMART Program University of Calgary Issued Apr 2025 Credential ID 25588713219365aec20eb2108d014ed8 Show credential",5
eb9d7ab4-3736-454b-9cd1-86d1ef9baa03,b7ca6cfe-e71a-439b-a674-b3410e093e16,"Basics of Science Communication, Cumming School of Medicine",University of Calgary,Dec 2024,,Credential ID f4e339bcf1f81d071640524dda824fed,,"Basics of Science Communication, Cumming School of Medicine University of Calgary Issued Dec 2024 Credential ID f4e339bcf1f81d071640524dda824fed Show credential",6
19684aa9-70cf-4481-a92d-8019199fc08b,b7ca6cfe-e71a-439b-a674-b3410e093e16,Research Skills Foundations,Taylor Institute for Teaching and Learning,Aug 2020,,Credential ID 877415d88952615948327f43ff882718,,Research Skills Foundations Taylor Institute for Teaching and Learning Issued Aug 2020 Credential ID 877415d88952615948327f43ff882718 Show credential,7
d3112a19-a43a-4dc7-9aa1-71419b20bb4a,b7ca6cfe-e71a-439b-a674-b3410e093e16,Work smarter with AI using Microsoft Copilot,Microsoft,Apr 2025,,,,Work smarter with AI using Microsoft Copilot Microsoft Issued Apr 2025,8
52b00e33-2790-4ca7-8c01-6de2015458de,b7ca6cfe-e71a-439b-a674-b3410e093e16,Plan to Protect Training Course for Abuse Prevention,Plan to Protect®,Sep 2024,,,,Plan to Protect Training Course for Abuse Prevention Plan to Protect® Issued Sep 2024,9
45830e71-1f0a-49c1-a94f-99b42cbcd0bb,997a851c-ca3e-4456-92a0-d5ec84cdffc1,Standard First Aid CPR/AED Level C,Canadian Red Cross,Mar 2021 · Expires Mar 2024,,Credential ID 102214505,,Standard First Aid CPR/AED Level C Canadian Red Cross Issued Mar 2021 · Expires Mar 2024 Credential ID 102214505,0
06b6f921-42cc-4fa3-88bb-da2d7e8d81cf,67131b7a-94c9-4634-a781-207a798c7e7f,Canada GCP,CITI Program,Feb 2026 · Expires Feb 2029,,Credential ID 67614042,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwbded115a-88e2-4167-8a8f-6282189fc65e-67614042&urlhash=p-kv&mt=Cb1Ee3dvGMiHKnkeNX96HO3mAH1vzws92F3wdbkL30fMIPJMxUyX5GFMo2dMo0O4X9wZLGIgoznw4qLftHvf0IKrNGk&isSdui=true,Canada GCP CITI Program Issued Feb 2026 · Expires Feb 2029 Credential ID 67614042 Show credential,0
8ceaeb6b-be71-4510-b629-8fab17db2d37,67131b7a-94c9-4634-a781-207a798c7e7f,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans Course on Research Ethic,Government of Canada,Feb 2021,,Credential ID 0000695689,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans Course on Research Ethic Government of Canada Issued Feb 2021 Credential ID 0000695689,1
ba7f0072-e8c3-49db-b290-e5a6335eb7df,67131b7a-94c9-4634-a781-207a798c7e7f,Health Canada Division 5,CITI Program,Mar 2024,,Credential ID 61839837,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwe6a16de2-fbc9-430d-9188-dc2ff62d2350-61839837&urlhash=BoUn&mt=lObXkGQ-ZBdW2rwh3g0gcJOTcig72pTinW2jdzQ-ua7_JWQBQ2xkvKbFWk2k0Lr4pH_OSydPvMGK_FguzOJSIpbZETU&isSdui=true,Health Canada Division 5 CITI Program Issued Mar 2024 Credential ID 61839837 Show credential,2
a347c9f9-4e6a-406f-ac45-8530eded354a,dce0c0b3-d012-4fec-abec-6efb8df69963,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
d0dbc92a-3806-4c25-93e9-d22d222c3536,47e92208-ff71-47ca-866c-97272b12be31,First Aid,Canadian Red Cross,Nov 2025 · Expires Nov 2028,,,,First Aid Canadian Red Cross Issued Nov 2025 · Expires Nov 2028,0
f39736d4-06ba-428e-972e-001d3ca3aa38,d23db97e-46c1-4abe-9ce3-82d4fd8cf228,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
54b033ed-c60c-447d-83bc-1d3c3e000844,fec84a97-d1b3-40df-ae98-2fc0c2cf1a78,RCM Grade 10 (Honours),The Royal Conservatory of Music,Jun 2015,,,,RCM Grade 10 (Honours) The Royal Conservatory of Music Issued Jun 2015,0
469ccf61-d837-4d77-80b5-6a2764f44b7f,fec84a97-d1b3-40df-ae98-2fc0c2cf1a78,DELF B2,France Éducation international,May 2016,,,,DELF B2 France Éducation international Issued May 2016,1
32160e6a-2130-4069-983c-b862c61fe934,dc0db8a0-1774-44e4-bf1e-a04ea1c722c1,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
a912a06e-c43c-47a5-be4e-30a3a9f33aa1,41ed10da-ba97-4db5-bf93-fce596759036,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
0d25f56e-a4eb-4eda-b9e8-b9d03ee16a17,df6cc404-4b74-4055-ab48-e3d1530e133b,Indigenous Awareness Training,Indigenous Corporate Training Inc.,Mar 2023,,,,Indigenous Awareness Training Indigenous Corporate Training Inc. Issued Mar 2023,0
5b60f5f6-820d-4e53-863e-a3a84edc2112,df6cc404-4b74-4055-ab48-e3d1530e133b,Fundamentals of Public Participation and Engagement,IAP2,Jan 2023,,,,Fundamentals of Public Participation and Engagement IAP2 Issued Jan 2023 Skills: Public Engagement,1
956ecaea-fd61-4b65-a49c-1f3b7fda70c2,df6cc404-4b74-4055-ab48-e3d1530e133b,Introduction to Gender-based Analysis+,Government of Canada,May 2021,,,,Introduction to Gender-based Analysis+ Government of Canada Issued May 2021,2
b5103010-dc2c-4bc0-a2a0-23e282bbd20c,df6cc404-4b74-4055-ab48-e3d1530e133b,"Standard First Aid, CPR and AED",Vancouver First Aid,Nov 2019 · Expires Nov 2024,,,,"Standard First Aid, CPR and AED Vancouver First Aid Issued Nov 2019 · Expires Nov 2024",3
cca24d31-6c92-4a79-9459-a2f2245e9f28,df6cc404-4b74-4055-ab48-e3d1530e133b,Hootsuite Platform Certification,Hootsuite Academy,Feb 2018,,Credential ID 11264575,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecredential%2Enet%2Fdf1gu00c&urlhash=EagR&mt=ojv5yCxGAyHkUi5LdgYh0VQLhKh6DaZaZSUgobHwAWKt2fzKa6v0JOjJeBLF7gtYjqZLBRQUXkS3syXIwwyBzzfU970&isSdui=true,Hootsuite Platform Certification Hootsuite Academy Issued Feb 2018 Credential ID 11264575 Show credential,4
d0142a72-744c-45be-9111-5c6658bf856c,df941247-edec-4b67-905f-47bff6537d34,National Lifeguard Pool,Lifesaving Society Alberta and Northwest Territories,Jan 2017 · Expires Jan 2020,,,,National Lifeguard Pool Lifesaving Society Alberta and Northwest Territories Issued Jan 2017 · Expires Jan 2020,0
72b0cbf9-ad62-4a32-9ea1-c71c6f786ffe,df941247-edec-4b67-905f-47bff6537d34,Standard First Aid CPR/AED Level C,Canadian Red Cross,Jan 2017 · Expires Jan 2023,,,,Standard First Aid CPR/AED Level C Canadian Red Cross Issued Jan 2017 · Expires Jan 2023,1
56ac36fc-6095-4345-9553-4a9cf3c648f4,df941247-edec-4b67-905f-47bff6537d34,Opioid Poisoning Awareness Workshop,Canadian Red Cross,Mar 2021 · Expires Mar 2022,,Credential ID 102263932,,Opioid Poisoning Awareness Workshop Canadian Red Cross Issued Mar 2021 · Expires Mar 2022 Credential ID 102263932,2
8d0f04d9-9d55-47ab-8297-44780cbbab77,df941247-edec-4b67-905f-47bff6537d34,"Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE, Course on Research Ethics)",Government of Canada Panel on Research Ethics,Feb 2019,,,,"Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE, Course on Research Ethics) Government of Canada Panel on Research Ethics Issued Feb 2019",3
fef3242c-0955-47ea-b122-32d9a36c3141,df941247-edec-4b67-905f-47bff6537d34,Basic Biomedical Research Ethics,CITI Program,May 2021,,Credential ID 42355058,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwabc3eaed-bbce-4339-bd25-af668f684e7d-42355058&urlhash=ws9L&mt=J6tp-Tj6SE77GzHafmTm-VZUMoePkpnz_cmbX9WmhlCFgRXscQSGU8tnYBO07TmhL0EmOmxEAtMkPNasxhztTTusjnk&isSdui=true,Basic Biomedical Research Ethics CITI Program Issued May 2021 Credential ID 42355058 Show credential,4
a7ce8095-be32-4fe0-954b-d9a09cea87d5,ecf376a0-a7f8-4050-825a-60e7ed88c0bf,Health Canada Division 5,CITI Program,Sep 2021,,Credential ID 45247181,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw058111af-e49a-4f4e-8654-b88a86080090-45247181&urlhash=ZI28&mt=YJg6N-Q3PzJn4x2sK2p2xglSuEqV6f48Rzt_QYeAsllxxCmwOd-qtHSHgcEFHBDuiJ_1I46yUtQiycNAXJqJJynFu6E&isSdui=true,Health Canada Division 5 CITI Program Issued Sep 2021 Credential ID 45247181 Show credential,0
